#Model files used:, 
#Model used:, 
#Coordinates:, teme, car
#sat_time,c1,c2,c3,
#[s],[R_E],[R_E],[R_E],
1426790040.0,-0.01487230895385411,-0.16953680316991934,-1.050463535284768,
1426790100.0,-0.0007927111498477914,-0.09957698226924211,-1.0595480508880817,
1426790160.0,0.013290504446374104,-0.029163000437362897,-1.0637862384356875,
1426790220.0,0.0273131183886651,0.04138396656699328,-1.0631596931855325,
1426790280.0,0.04121120339811985,0.11174225093053315,-1.0576718715079434,
1426790340.0,0.05492140028196899,0.1815910820621887,-1.0473480657519427,
1426790400.0,0.06838120053544382,0.25061201802714456,-1.0322352833491237,
1426790460.0,0.08152918113839375,0.31849013917840246,-1.0124020974281902,
1426790520.0,0.09430532585276516,0.3849156935457588,-0.9879383087283581,
1426790580.0,0.10665125157622965,0.4495852636406486,-0.9589546214990589,
1426790640.0,0.11851047491224061,0.5122031471068785,-0.9255821890053163,
1426790700.0,0.12982866353645411,0.5724826677480326,-0.8879720828660796,
1426790760.0,0.14055388054003398,0.6301474588329288,-0.8462946775914645,
1426790820.0,0.15063682074493154,0.6849327136201266,-0.8007389504240613,
1426790880.0,0.16003103791892118,0.7365863976772276,-0.7515116968928158,
1426790940.0,0.16869316175682816,0.784870417226355,-0.6988366628910568,
1426791000.0,0.17658310344337105,0.829561737446386,-0.6429535945874665,
1426791060.0,0.1836642530448112,0.8704534705227439,-0.5841171676834089,
1426791120.0,0.18990364009523175,0.90735576762215,-0.5225960391715658,
1426791180.0,0.1952721260327876,0.9400969133593455,-0.45867142785504406,
1426791240.0,0.19974453220401123,0.9685240673073713,-0.39263601752195243,
1426791300.0,0.2032997749337055,0.9925040644115631,-0.32479260007569427,
1426791360.0,0.20592097694691705,1.0119240984383515,-0.25545269728516895,
1426791420.0,0.2075955591570817,1.0266923115289046,-0.18493512908440715,
1426791480.0,0.2083153119293662,1.0367382847405415,-0.11356453557235488,
1426791540.0,0.20807644506776582,1.0420134251006121,-0.041669860528393145,
1426791600.0,0.20687961593295137,1.0424912454419217,0.03041719516240437,
1426791660.0,0.20472993527177294,1.0381675341204846,0.10236374130758003,
1426791720.0,0.2016369481373478,1.0290604049138077,0.17383732590249745,
1426791780.0,0.1976146035656487,1.0152102691037606,0.24450732606367123,
1426791840.0,0.19268118045309937,0.9966796299838605,0.31404681130922446,
1426791900.0,0.1868592115032519,0.9735528229423867,0.38213391021060544,
1426791960.0,0.1801753762139973,0.9459356193014768,0.44845339171236,
1426792020.0,0.17266037480437682,0.9139547269250313,0.512698163623872,
1426792080.0,0.16434878219042548,0.8777571866911733,0.5745707278757546,
1426792140.0,0.15527888301967385,0.837509669189453,0.6337845845554314,
1426792200.0,0.14549248889415006,0.7933976766632347,0.6900655773628404,
1426792260.0,0.1350347390088235,0.7456246557677336,0.7431531738192864,
1426792320.0,0.12395388550550947,0.6944110271471924,0.7928016742966264,
1426792380.0,0.11230106489149008,0.6399931381494411,0.8387813446859343,
1426792440.0,0.10013004857561571,0.5826221057924812,0.8808794951559906,
1426792500.0,0.08749702354728431,0.5225627912891042,0.918901337198304,
1426792560.0,0.0744602812178618,0.46009233044295006,0.9526710330315212,
1426792620.0,0.061079979150966544,0.3954989965955939,0.9820323698006086,
1426792680.0,0.047417855278192596,0.32908082966911856,1.006849487175502,
1426792740.0,0.03353694417543748,0.26114426456564677,1.0270074821448323,
1426792800.0,0.019501288600614047,0.19200272732499565,1.042412919511575,
1426792860.0,0.005375647435481346,0.12197520471594431,1.052994247330692,
1426792920.0,-0.008774798873469561,0.05138479271474575,1.0587021167361457,
1426792980.0,-0.022884744319813317,-0.01944277086288098,1.05950960574146,
1426793040.0,-0.036889053761937615,-0.09018058445148693,1.0554123466789742,
1426793100.0,-0.05072306796362904,-0.1605021134446533,1.046428549329614,
1426793160.0,-0.06432286083646285,-0.23008248623635624,1.0325989621674374,
1426793220.0,-0.0776255867916415,-0.29860025744917534,1.0139866728516052,
1426793280.0,-0.0905697314461247,-0.36573868910972185,0.9906768683557313,
1426793340.0,-0.10309540420969027,-0.4311872532542759,0.9627764723503194,
1426793400.0,-0.1151446156827597,-0.49464306653365453,0.9304136894631374,
1426793460.0,-0.12666154802808305,-0.5558122982106252,0.8937374522635259,
1426793520.0,-0.13759281709544924,-0.6144115453711948,0.8529167714841462,
1426793580.0,-0.14788772501936315,-0.6701691688372483,0.8081399904002561,
1426793640.0,-0.1574985019683168,-0.7228265830177908,0.7596139447651632,
1426793700.0,-0.16638053568884198,-0.7721394927060824,0.7075630302812884,
1426793760.0,-0.17449259264097633,-0.8178790990978687,0.6522281420997972,
1426793820.0,-0.1817969977577534,-0.8598330886577382,0.5938657166854641,
1426793880.0,-0.18825985180944757,-0.8978068519163362,0.5327463178684838,
1426793940.0,-0.19385117616029918,-0.9316243111292031,0.46915351493179325,
1426794000.0,-0.19854506666551658,-0.9611288166786142,0.40338250683916893,
1426794060.0,-0.20231982185459652,-0.9861839168339813,0.33573871775816827,
1426794120.0,-0.2051580500812894,-1.0066740269627967,0.2665363353218259,
1426794180.0,-0.20704675476509662,-1.0225049930619599,0.1960967998356808,
1426794240.0,-0.20797739701727264,-1.0336045452659715,0.12474725328345775,
1426794300.0,-0.20794593513081505,-1.0399226378773556,0.05281895752102899,
1426794360.0,-0.20695284061449193,-1.0414316734355347,-0.0193543085411165,
1426794420.0,-0.20500308903467243,-1.0381266055437808,-0.09143791092916649,
1426794480.0,-0.20210613489609067,-1.030024939827857,-0.16309778180250145,
1426794540.0,-0.19827584965062647,-1.017166592362218,-0.23400231492780646,
1426794600.0,-0.1935304495345859,-0.999613651685115,-0.30382375778570025,
1426794660.0,-0.1878923959263694,-0.9774500219636159,-0.37223981677943896,
1426794720.0,-0.1813882756932576,-0.9507809578603462,-0.43893517593657694,
1426794780.0,-0.17404866159969548,-0.919732495060652,-0.5036029689724479,
1426794840.0,-0.16590795397329294,-0.8844507817700429,-0.5659461968859023,
1426794900.0,-0.15700420493532932,-0.8451013171177011,-0.625679084044847,
1426794960.0,-0.14737892658565854,-0.8018681028950931,-0.6825283665644026,
1426795020.0,-0.13707688458738254,-0.7549527154158303,-0.7362345076557645,
1426795080.0,-0.12614587862444152,-0.7045733045016076,-0.7865528355077179,
1426795140.0,-0.11463650330726315,-0.6509634897088863,-0.8332546301821182,
1426795200.0,-0.10260193804430079,-0.5943713807960621,-0.8761279738076972,
1426795260.0,-0.09009765049921159,-0.535058184435611,-0.9149788259571716,
1426795320.0,-0.07718116949026983,-0.47329712351881614,-0.9496316959650892,
1426795380.0,-0.06391181367213308,-0.40937214093800595,-0.9799303878569467,
1426795440.0,-0.050350422774564696,-0.3435766054155345,-1.0057386246925264,
1426795500.0,-0.036559084973579854,-0.2762119900535045,-1.0269405850293065,
1426795560.0,-0.022600861412115664,-0.20758652875312997,-1.0434413519335743,
1426795620.0,-0.008539508803593707,-0.13801385524714724,-1.0551672751382162,
1426795680.0,0.005560799024146652,-0.06781162911412637,-1.0620662470227706,
1426795740.0,0.01963574985229006,0.0026998471849672195,-1.0641078930852792,
1426795800.0,0.033621180654030636,0.0731990636669363,-1.061283673977113,
1426795860.0,0.04745331720543448,0.1433645034806671,-1.0536069174666582,
1426795920.0,0.061069105619553074,0.21287631477689048,-1.0411127440470045,
1426795980.0,0.07440644737295996,0.28141750393110104,-1.0238579242478332,
1426796040.0,0.08740447811346323,0.34867535657838716,-1.0019206473748152,
1426796100.0,0.10000383306403143,0.41434279881289854,-0.9754002063725861,
1426796160.0,0.11214690765735097,0.47811974196471885,-0.9444165983308637,
1426796220.0,0.12377811256849577,0.5397144067955962,-0.9091100403925589,
1426796280.0,0.1348441222441179,0.5988446226019054,-0.8696404008943956,
1426796340.0,0.14529411596145403,0.6552390963733549,-0.8261865457168618,
1426796400.0,0.15508001037994035,0.7086386467794552,-0.7789456000722605,
1426796460.0,0.16415668832254768,0.7587974298947496,-0.7281320910870788,
1426796520.0,0.1724821870763466,0.8054839533791317,-0.6739771813623763,
1426796580.0,0.18001793515330305,0.848482372220722,-0.6167274777420327,
1426796640.0,0.186728914426651,0.8875933862909984,-0.5566440996085992,
1426796700.0,0.19258383899658424,0.9226352437747541,-0.4940015038748754,
1426796760.0,0.19755531203488375,0.95344463754832,-0.4290862701709287,
1426796820.0,0.20161996573341284,0.9798775228132987,-0.36219581773817194,
1426796880.0,0.2047585832092512,1.0018098497597965,-0.29363705924185446,
1426796940.0,0.20695620130099204,1.0191382053731983,-0.2237249975008343,
1426797000.0,0.20820219329622952,1.0317803589602914,-0.15278127189284527,
1426797060.0,0.20849033075852377,1.0396757065517257,-0.0811326618969924,
1426797120.0,0.20781882299909107,1.042785610503925,-0.009109507516073955,
1426797180.0,0.20619033766638845,1.0410936248569889,0.06295565463540324,
1426797240.0,0.20361199374649036,1.0346056272002833,0.13472995592579928,
1426797300.0,0.20009533583981673,1.0233498137139723,0.20588158477140295,
1426797360.0,0.19565628461268594,1.0073765961402592,0.2760814153598721,
1426797420.0,0.19031506508043997,0.9867583820887038,0.34500457690381386,
1426797480.0,0.1840961130262241,0.9615892437000919,0.4123320022194944,
1426797540.0,0.17702796017003655,0.9319844769364888,0.4777519464692182,
1426797600.0,0.16914309887141207,0.898080054646232,0.5409614672821693,
1426797660.0,0.1604778273012864,0.8600319773603263,0.6016678579548213,
1426797720.0,0.1510720761506466,0.8180155264922389,0.6595900260169678,
1426797780.0,0.14096921805374604,0.7722244252252263,0.714459810107809,
1426797840.0,0.1302158535721779,0.7228698786295723,0.7660232622344026,
1426797900.0,0.11893806735054917,0.6705190933422881,0.8137788084511327,
1426797960.0,0.10703844843012188,0.6147546619792266,0.8580519871886348,
1426798020.0,0.09464494828651725,0.5561537155782638,0.8983546237644894,
1426798080.0,0.08181475982338722,0.4949866915308945,0.9345002941025891,
1426798140.0,0.068607087165319,0.43153584785666127,0.9663217996842587,
1426798200.0,0.05508287153562999,0.3660939538810638,0.993671916850001,
1426798260.0,0.04130451050301807,0.2989629393579959,1.0164240536231492,
1426798320.0,0.02733557182107858,0.2304525080723092,1.0344728128087175,
1426798380.0,0.013240503032100252,0.16087872172350481,1.0477344604539223,
1426798440.0,-0.0009156620438160285,0.09056255966086908,1.0561472990067482,
1426798500.0,-0.015067608331273496,0.01982841233450514,1.059671945402514,
1426798560.0,-0.02914999808244009,-0.05099720130593781,1.058291506091848,
1426798620.0,-0.04309782440557137,-0.12158739987898233,1.0520116759442555,
1426798680.0,-0.05684666875004896,-0.1916162345083201,1.0408607134199672,
1426798740.0,-0.07033300386439581,-0.26076021921917136,1.0248893354529356,
1426798800.0,-0.08349448419236151,-0.3286998073138154,1.0041705110343269,
1426798860.0,-0.09627023214455824,-0.39512085574425204,0.9787991573218978,
1426798920.0,-0.10860111915513249,-0.4597160720160505,0.948891738186305,
1426798980.0,-0.12043004037130435,-0.5221864378311679,0.9145857652953207,
1426799040.0,-0.13170218178168128,-0.5822426034462007,0.8760392020727972,
1426799100.0,-0.14236527853075293,-0.6396062463980203,0.8334297712163171,
1426799160.0,-0.1523698695965272,-0.6940114234031812,0.7869541344757628,
1426799220.0,-0.16166950813873351,-0.7452056937225863,0.7368271384460435,
1426799280.0,-0.17022102571656283,-0.7929515494174008,0.683280654458058,
1426799340.0,-0.17798471468723745,-0.8370274149327317,0.6265626394418627,
1426799400.0,-0.18492452927265834,-0.8772287616564354,0.5669359599465148,
1426799460.0,-0.19100826276903132,-0.9133691071936031,0.504677165865389,
1426799520.0,-0.19620770654861858,-0.9452809299257677,0.4400751893574296,
1426799580.0,-0.20049878965037726,-0.9728164922593536,0.37342997518888493,
1426799640.0,-0.20386169786475697,-0.9958485664393426,0.3050510495395494,
1426799700.0,-0.20628097135155918,-1.0142710574058726,0.23525603508879164,
1426799760.0,-0.20774557998660043,-1.027999517896361,0.1643691208939296,
1426799820.0,-0.20824897582460813,-1.0369715562423667,0.0927194479474357,
1426799880.0,-0.2077891215118188,-1.0411471041353793,0.02063970919062243,
1426799940.0,-0.2063684978702274,-1.040508624618572,-0.051535748359830255,
1426800000.0,-0.20399408388173212,-1.0350611388827786,-0.12347234736054641,
1426800060.0,-0.20067731595675228,-1.024832170306074,-0.19483693985279968,
1426800120.0,-0.19643402358005002,-1.00987156437318,-0.2652994052680045,
1426800180.0,-0.19128434260874122,-0.9902511942986019,-0.3345342247241631,
1426800240.0,-0.18525260702664342,-0.9660645555480539,-0.402222022188538,
1426800300.0,-0.17836722013064893,-0.9374262533618436,-0.46805106361859206,
1426800360.0,-0.17066050627471668,-0.9044713881946244,-0.5317187058446659,
1426800420.0,-0.16216854442236547,-0.86735484468158,-0.5929327877035201,
1426800480.0,-0.15293098485719656,-0.8262504903093397,-0.6514129567486185,
1426800540.0,-0.142990843581093,-0.7813502590682768,-0.7068919618637721,
1426800600.0,-0.1323943167842753,-0.7328633126700376,-0.7591166877611082,
1426800660.0,-0.12119051565879059,-0.6810148281870708,-0.8078494805471033,
1426800720.0,-0.10943125646768635,-0.6260450219765266,-0.8528690163899878,
1426800780.0,-0.09717080838419076,-0.5682079710936169,-0.893971274635598,
1426800840.0,-0.0844656395825037,-0.5077704147653951,-0.9309703862032337,
1426800900.0,-0.07137415646511673,-0.4450105136009781,-0.9636993944700238,
1426800960.0,-0.05795643726775329,-0.3802165727260078,-0.9920109281615087,
1426801020.0,-0.04427396119730764,-0.3136857346382754,-1.01577778620754,
1426801080.0,-0.030389334169798776,-0.24572264716764486,-1.0348934348565988,
1426801140.0,-0.01636601212868621,-0.17663811150863534,-1.049272417569823,
1426801200.0,-0.0022680133788247603,-0.10674766783468875,-1.0588506831467224,
1426801260.0,0.011840322436907871,-0.03637040487724688,-1.063585800698581,
1426801320.0,0.02589466994151463,0.03417270726696127,-1.0634571504336237,
1426801380.0,0.03983095822835305,0.1045600191855856,-1.0584659622257633,
1426801440.0,0.05358565681915397,0.17447063800803514,-1.048635306898244,
1426801500.0,0.06709605000545124,0.24358581318132955,-1.0340099954368633,
1426801560.0,0.0803005083175094,0.31159031531794673,-1.0146563942492461,
1426801620.0,0.09313875640643407,0.3781738045376869,-0.9906621564009244,
1426801680.0,0.10555213658727552,0.44303218454562415,-0.9621358686496039,
1426801740.0,0.1174838672405369,0.505868938440386,-0.9292066140453137,
1426801800.0,0.128879295209235,0.566396441943278,-0.8920234498818175,
1426801860.0,0.13968614830007298,0.6243372873209032,-0.8507547718843353,
1426801920.0,0.1498547442183394,0.6794253834356134,-0.8055877361780166,
1426801980.0,0.15933826262932801,0.7314074052468026,-0.7567273172642882,
1426802040.0,0.1680929341421827,0.7800438092129491,-0.7043955567707817,
1426802100.0,0.1760782548560717,0.8251099964047676,-0.6488305955009394,
1426802160.0,0.18325718092840126,0.8663973801878405,-0.5902856513502425,
1426802220.0,0.189596309372308,0.9037143917702517,-0.5290279192533713,
1426802280.0,0.19506604383862444,0.9368874170842386,-0.4653373963691587,
1426802340.0,0.1996407441572597,0.9657616585013874,-0.39950563647600057,
1426802400.0,0.2032988584563651,0.9902019150280665,-0.3318344383421073,
1426802460.0,0.20602303674558384,1.010093274897406,-0.2626344736310546,
1426802520.0,0.207800225814054,1.0253417235187898,-0.19222381313263645,
1426802580.0,0.20862173866286313,1.0358746065243072,-0.12092664319427403,
1426802640.0,0.20848331399653322,1.0416410890103174,-0.04907146952738562,
1426802700.0,0.20738514130304878,1.0426124024545322,0.02301023805533871,
1426802760.0,0.20533187057424027,1.0387820376924124,0.09498565819941458,
1426802820.0,0.20233259798103256,1.0301658141969732,0.16652219669716234,
1426802880.0,0.19840082895214,1.0168018363013558,0.2372890687272985,
1426802940.0,0.19355441878970037,0.9987503361836604,0.30695887512262404,
1426803000.0,0.18781549114900858,0.9760934044086598,0.37520916318115877,
1426803060.0,0.18121033489684546,0.9489346097766455,0.4417239627115364,
1426803120.0,0.1737692800394517,0.9173985111429194,0.506195288310265,
1426803180.0,0.16552655357296917,0.8816300647212569,0.5683245992948049,
1426803240.0,0.15652010996647397,0.8417939031164806,0.6278242482018194,
